episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
1,attacker,CyberBattleHubSpoke-thesis-v0,PPO,2001,498.45,2001,0,2001,1,38,0,7,247.44999999999877,1880.0,,,,,,,,,,,
2,attacker,CyberBattleHubSpoke-thesis-v0,PPO,4002,637.875,2001,0,2001,1,151,0,9,322.8749999999997,2580.0,,,,,,,,,,,
3,attacker,CyberBattleHubSpoke-thesis-v0,PPO,6003,734.65,2001,0,2001,1,17,0,8,522.6499999999972,2840.0,,,,,,,,,,,
4,attacker,CyberBattleHubSpoke-thesis-v0,PPO,8004,533.4,2001,0,2001,1,356,0,8,343.40000000000464,2395.0,,,,,,,,,,,
5,attacker,CyberBattleHubSpoke-thesis-v0,PPO,10005,702.8,2001,0,2001,1,58,0,8,474.7999999999985,2560.0,,,,,,,,,,,
6,attacker,CyberBattleHubSpoke-thesis-v0,PPO,12006,731.95,2001,0,2001,1,10,0,9,479.9500000000057,2495.0,,,,,,,,,,,
7,attacker,CyberBattleHubSpoke-thesis-v0,PPO,14007,720.2,2001,0,2001,1,80,0,8,514.200000000003,2580.0,,,,,,,,,,,
8,attacker,CyberBattleHubSpoke-thesis-v0,PPO,16008,1074.775,2001,0,2001,1,80,0,9,808.7749999999992,3185.0,,,,,,,,,,,
9,attacker,CyberBattleHubSpoke-thesis-v0,PPO,18009,916.65,2001,0,2001,1,15,0,9,712.650000000005,3540.0,,,,,,,,,,,
10,attacker,CyberBattleHubSpoke-thesis-v0,PPO,20010,893.225,2001,0,2001,1,24,0,9,661.2250000000025,3640.0,,,,,,,,,,,
11,attacker,CyberBattleHubSpoke-thesis-v0,PPO,22011,988.45,2001,0,2001,1,18,0,9,635.4500000000031,3560.0,,,,,,,,,,,
