episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps
1,attacker,CyberBattleDMZ-thesis-v0,PPO,2001,362.915,2001,0,2001,1,11,0,8,100.9149999999987,2175.0,,,,,,,,,
2,attacker,CyberBattleDMZ-thesis-v0,PPO,2038,5326.145,37,0,37,1,18,1,10,5.145,30.0,,,,,,,,,
3,attacker,CyberBattleDMZ-thesis-v0,PPO,4039,187.135,2001,0,2001,1,63,0,7,25.134999999999938,325.0,,,,,,,,,
4,attacker,CyberBattleDMZ-thesis-v0,PPO,6040,201.69,2001,0,2001,1,176,0,7,35.69000000000037,525.0,,,,,,,,,
5,attacker,CyberBattleDMZ-thesis-v0,PPO,8041,196.895,2001,0,2001,1,114,0,7,38.89500000000012,1060.0,,,,,,,,,
6,attacker,CyberBattleDMZ-thesis-v0,PPO,10042,187.37,2001,0,2001,1,10,0,8,13.37000000000018,460.0,,,,,,,,,
7,attacker,CyberBattleDMZ-thesis-v0,PPO,12043,218.8,2001,0,2001,1,74,0,9,40.80000000000033,1135.0,,,,,,,,,
8,attacker,CyberBattleDMZ-thesis-v0,PPO,14044,116.345,2001,0,2001,1,144,0,4,14.344999999999994,350.0,,,,,,,,,
9,attacker,CyberBattleDMZ-thesis-v0,PPO,16045,264.99,2001,0,2001,1,11,0,7,90.98999999999948,2745.0,,,,,,,,,
10,attacker,CyberBattleDMZ-thesis-v0,PPO,18046,192.695,2001,0,2001,0,-1,0,7,6.694999999999989,215.0,,,,,,,,,
11,attacker,CyberBattleDMZ-thesis-v0,PPO,20047,217.5,2001,0,2001,1,5,0,9,43.500000000000334,1740.0,,,,,,,,,
12,attacker,CyberBattleDMZ-thesis-v0,PPO,22048,213.76,2001,0,2001,1,26,0,9,53.76000000000014,1580.0,,,,,,,,,
13,attacker,CyberBattleDMZ-thesis-v0,PPO,24049,166.13,2001,0,2001,0,-1,0,3,2.1300000000000012,120.0,,,,,,,,,
14,attacker,CyberBattleDMZ-thesis-v0,PPO,26050,177.05,2001,0,2001,1,8,0,8,21.050000000000203,695.0,,,,,,,,,
15,attacker,CyberBattleDMZ-thesis-v0,PPO,28051,233.0,2001,0,2001,1,11,0,9,53.00000000000035,1630.0,,,,,,,,,
16,attacker,CyberBattleDMZ-thesis-v0,PPO,30052,202.625,2001,0,2001,1,128,0,8,22.625000000000167,700.0,,,,,,,,,
17,attacker,CyberBattleDMZ-thesis-v0,PPO,32053,168.5,2001,0,2001,1,24,0,8,14.499999999999991,410.0,,,,,,,,,
18,attacker,CyberBattleDMZ-thesis-v0,PPO,34054,121.945,2001,0,2001,1,123,0,4,19.94500000000021,310.0,,,,,,,,,
19,attacker,CyberBattleDMZ-thesis-v0,PPO,36055,175.54,2001,0,2001,1,17,0,9,19.540000000000127,700.0,,,,,,,,,
20,attacker,CyberBattleDMZ-thesis-v0,PPO,38056,212.825,2001,0,2001,1,73,0,6,32.82500000000024,940.0,,,,,,,,,
21,attacker,CyberBattleDMZ-thesis-v0,PPO,40057,207.395,2001,0,2001,1,10,0,7,31.39500000000009,820.0,,,,,,,,,
22,attacker,CyberBattleDMZ-thesis-v0,PPO,42058,192.655,2001,0,2001,1,45,0,8,32.65500000000003,1210.0,,,,,,,,,
23,attacker,CyberBattleDMZ-thesis-v0,PPO,44059,210.17,2001,0,2001,1,8,0,4,22.17000000000004,825.0,,,,,,,,,
24,attacker,CyberBattleDMZ-thesis-v0,PPO,46060,176.15,2001,0,2001,1,7,0,7,16.150000000000016,420.0,,,,,,,,,
25,attacker,CyberBattleDMZ-thesis-v0,PPO,48061,190.075,2001,0,2001,1,8,0,5,10.075000000000019,555.0,,,,,,,,,
26,attacker,CyberBattleDMZ-thesis-v0,PPO,50062,257.99,2001,0,2001,1,9,0,8,83.99000000000005,4150.0,,,,,,,,,
27,attacker,CyberBattleDMZ-thesis-v0,PPO,52063,208.125,2001,0,2001,1,469,0,7,30.125,990.0,,,,,,,,,
28,attacker,CyberBattleDMZ-thesis-v0,PPO,54064,238.565,2001,0,2001,1,8,0,8,70.56500000000047,2205.0,,,,,,,,,
