episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
1,attacker,CyberBattleHubSpoke-thesis-v0,PPO,2001,596.3,2001,0,2001,1,469,0,8,402.300000000001,2140.0,,,,,,,,,,,
2,attacker,CyberBattleHubSpoke-thesis-v0,PPO,4002,673.525,2001,0,2001,1,35,0,8,355.52500000000185,2080.0,,,,,,,,,,,
3,attacker,CyberBattleHubSpoke-thesis-v0,PPO,6003,574.0,2001,0,2001,1,287,0,7,349.000000000002,2460.0,,,,,,,,,,,
4,attacker,CyberBattleHubSpoke-thesis-v0,PPO,8004,594.0,2001,0,2001,1,41,0,8,396.00000000000097,2995.0,,,,,,,,,,,
5,attacker,CyberBattleHubSpoke-thesis-v0,PPO,10005,658.975,2001,0,2001,1,45,0,8,452.9749999999999,2555.0,,,,,,,,,,,
6,attacker,CyberBattleHubSpoke-thesis-v0,PPO,12006,768.325,2001,0,2001,1,210,0,8,487.32500000000095,3025.0,,,,,,,,,,,
7,attacker,CyberBattleHubSpoke-thesis-v0,PPO,12344,5458.15,338,0,338,1,171,1,10,87.15000000000018,305.0,,,,,,,,,,,
8,attacker,CyberBattleHubSpoke-thesis-v0,PPO,14345,1125.95,2001,0,2001,1,43,0,9,762.9500000000023,3570.0,,,,,,,,,,,
9,attacker,CyberBattleHubSpoke-thesis-v0,PPO,16346,786.525,2001,0,2001,1,180,0,9,539.5250000000005,3165.0,,,,,,,,,,,
10,attacker,CyberBattleHubSpoke-thesis-v0,PPO,17671,5752.3,1325,0,1325,1,8,1,10,344.30000000000103,2025.0,,,,,,,,,,,
11,attacker,CyberBattleHubSpoke-thesis-v0,PPO,19575,6054.25,1904,0,1904,1,10,1,10,721.2500000000051,2210.0,,,,,,,,,,,
12,attacker,CyberBattleHubSpoke-thesis-v0,PPO,21536,6269.775,1961,0,1961,1,151,1,10,872.7749999999969,2200.0,,,,,,,,,,,
13,attacker,CyberBattleHubSpoke-thesis-v0,PPO,22698,5965.775,1162,0,1162,1,33,1,10,557.775000000001,2005.0,,,,,,,,,,,
14,attacker,CyberBattleHubSpoke-thesis-v0,PPO,23885,5990.7,1187,0,1187,1,52,1,10,581.6999999999985,1875.0,,,,,,,,,,,
15,attacker,CyberBattleHubSpoke-thesis-v0,PPO,24695,5746.175,810,0,810,1,36,1,10,347.1750000000012,1225.0,,,,,,,,,,,
16,attacker,CyberBattleHubSpoke-thesis-v0,PPO,26696,764.075,2001,0,2001,1,15,0,9,507.07500000000044,2875.0,,,,,,,,,,,
17,attacker,CyberBattleHubSpoke-thesis-v0,PPO,27340,5553.4,644,0,644,1,8,1,10,172.40000000000015,795.0,,,,,,,,,,,
18,attacker,CyberBattleHubSpoke-thesis-v0,PPO,27594,5453.375,254,0,254,1,62,1,10,100.375,305.0,,,,,,,,,,,
19,attacker,CyberBattleHubSpoke-thesis-v0,PPO,27949,5576.15,355,0,355,1,12,1,10,213.1499999999997,855.0,,,,,,,,,,,
20,attacker,CyberBattleHubSpoke-thesis-v0,PPO,29950,787.3,2001,0,2001,1,16,0,9,550.3000000000039,2625.0,,,,,,,,,,,
21,attacker,CyberBattleHubSpoke-thesis-v0,PPO,31951,831.775,2001,0,2001,1,15,0,9,562.7750000000043,2755.0,,,,,,,,,,,
22,attacker,CyberBattleHubSpoke-thesis-v0,PPO,33952,694.75,2001,0,2001,1,11,0,9,490.75000000000335,2520.0,,,,,,,,,,,
23,attacker,CyberBattleHubSpoke-thesis-v0,PPO,35903,6004.85,1951,0,1951,1,13,1,10,583.8500000000001,3050.0,,,,,,,,,,,
24,attacker,CyberBattleHubSpoke-thesis-v0,PPO,37904,1098.15,2001,0,2001,1,24,0,9,784.1499999999946,3170.0,,,,,,,,,,,
25,attacker,CyberBattleHubSpoke-thesis-v0,PPO,38750,5706.4,846,0,846,1,56,1,10,290.40000000000117,1460.0,,,,,,,,,,,
26,attacker,CyberBattleHubSpoke-thesis-v0,PPO,40751,742.725,2001,0,2001,1,55,0,9,544.7249999999967,2820.0,,,,,,,,,,,
27,attacker,CyberBattleHubSpoke-thesis-v0,PPO,41712,5753.575,961,0,961,1,14,1,10,340.57499999999897,1580.0,,,,,,,,,,,
28,attacker,CyberBattleHubSpoke-thesis-v0,PPO,42706,5673.175,994,0,994,1,12,1,10,295.1750000000011,1520.0,,,,,,,,,,,
29,attacker,CyberBattleHubSpoke-thesis-v0,PPO,44707,757.3,2001,0,2001,1,144,0,9,541.300000000003,2570.0,,,,,,,,,,,
30,attacker,CyberBattleHubSpoke-thesis-v0,PPO,46708,677.3,2001,0,2001,1,284,0,9,457.30000000000683,2825.0,,,,,,,,,,,
31,attacker,CyberBattleHubSpoke-thesis-v0,PPO,47630,5572.175,922,0,922,1,108,1,10,263.1749999999998,1170.0,,,,,,,,,,,
32,attacker,CyberBattleHubSpoke-thesis-v0,PPO,49631,963.725,2001,0,2001,1,17,0,9,656.7249999999941,2785.0,,,,,,,,,,,
33,attacker,CyberBattleHubSpoke-thesis-v0,PPO,51485,6097.175,1854,0,1854,1,52,1,10,658.1749999999973,3125.0,,,,,,,,,,,
34,attacker,CyberBattleHubSpoke-thesis-v0,PPO,53486,774.175,2001,0,2001,1,10,0,9,548.1750000000017,2730.0,,,,,,,,,,,
35,attacker,CyberBattleHubSpoke-thesis-v0,PPO,55487,886.1,2001,0,2001,1,14,0,9,532.0999999999999,2275.0,,,,,,,,,,,
36,attacker,CyberBattleHubSpoke-thesis-v0,PPO,57488,677.45,2001,0,2001,1,36,0,9,346.450000000002,2230.0,,,,,,,,,,,
37,attacker,CyberBattleHubSpoke-thesis-v0,PPO,59489,944.7,2001,0,2001,1,57,0,9,722.7000000000019,3230.0,,,,,,,,,,,
38,attacker,CyberBattleHubSpoke-thesis-v0,PPO,61490,585.275,2001,0,2001,1,29,0,8,343.2749999999983,1625.0,,,,,,,,,,,
39,attacker,CyberBattleHubSpoke-thesis-v0,PPO,63040,5664.5,1550,0,1550,1,15,1,10,327.49999999999983,2050.0,,,,,,,,,,,
40,attacker,CyberBattleHubSpoke-thesis-v0,PPO,65041,510.575,2001,0,2001,1,27,0,9,324.57499999999925,1955.0,,,,,,,,,,,
41,attacker,CyberBattleHubSpoke-thesis-v0,PPO,67042,411.4,2001,0,2001,1,37,0,9,207.39999999999964,1510.0,,,,,,,,,,,
42,attacker,CyberBattleHubSpoke-thesis-v0,PPO,69043,465.95,2001,0,2001,1,207,0,8,269.9499999999976,1590.0,,,,,,,,,,,
43,attacker,CyberBattleHubSpoke-thesis-v0,PPO,71044,503.95,2001,0,2001,1,16,0,8,251.94999999999877,1240.0,,,,,,,,,,,
44,attacker,CyberBattleHubSpoke-thesis-v0,PPO,73045,526.225,2001,0,2001,1,49,0,9,318.22500000000207,2270.0,,,,,,,,,,,
45,attacker,CyberBattleHubSpoke-thesis-v0,PPO,75046,581.05,2001,0,2001,1,177,0,8,344.0499999999989,2425.0,,,,,,,,,,,
46,attacker,CyberBattleHubSpoke-thesis-v0,PPO,76035,5650.5,989,0,989,1,13,1,10,239.500000000001,1555.0,,,,,,,,,,,
47,attacker,CyberBattleHubSpoke-thesis-v0,PPO,78036,387.5,2001,0,2001,1,142,0,8,171.49999999999858,1220.0,,,,,,,,,,,
48,attacker,CyberBattleHubSpoke-thesis-v0,PPO,80037,298.5,2001,0,2001,0,-1,0,8,120.49999999999751,555.0,,,,,,,,,,,
49,attacker,CyberBattleHubSpoke-thesis-v0,PPO,82038,410.775,2001,0,2001,1,13,0,8,214.77499999999915,1370.0,,,,,,,,,,,
50,attacker,CyberBattleHubSpoke-thesis-v0,PPO,84039,288.25,2001,0,2001,1,14,0,6,110.24999999999983,1085.0,,,,,,,,,,,
51,attacker,CyberBattleHubSpoke-thesis-v0,PPO,86040,332.375,2001,0,2001,1,10,0,8,150.37499999999926,850.0,,,,,,,,,,,
52,attacker,CyberBattleHubSpoke-thesis-v0,PPO,88041,266.925,2001,0,2001,1,30,0,7,86.92500000000004,815.0,,,,,,,,,,,
53,attacker,CyberBattleHubSpoke-thesis-v0,PPO,90042,222.3,2001,0,2001,1,31,0,6,56.300000000000004,460.0,,,,,,,,,,,
54,attacker,CyberBattleHubSpoke-thesis-v0,PPO,92043,328.025,2001,0,2001,1,55,0,7,134.02499999999992,1165.0,,,,,,,,,,,
55,attacker,CyberBattleHubSpoke-thesis-v0,PPO,94044,172.125,2001,0,2001,1,50,0,6,40.1250000000001,540.0,,,,,,,,,,,
56,attacker,CyberBattleHubSpoke-thesis-v0,PPO,96045,175.55,2001,0,2001,1,26,0,5,11.550000000000006,275.0,,,,,,,,,,,
57,attacker,CyberBattleHubSpoke-thesis-v0,PPO,98046,165.575,2001,0,2001,1,1247,0,3,35.574999999999974,330.0,,,,,,,,,,,
58,attacker,CyberBattleHubSpoke-thesis-v0,PPO,100047,85.025,2001,0,2001,1,7,0,3,1.025,115.0,,,,,,,,,,,
59,attacker,CyberBattleHubSpoke-thesis-v0,PPO,102048,128.575,2001,0,2001,1,514,0,4,14.574999999999998,220.0,,,,,,,,,,,
60,attacker,CyberBattleHubSpoke-thesis-v0,PPO,104049,182.75,2001,0,2001,1,95,0,5,32.75000000000003,370.0,,,,,,,,,,,
61,attacker,CyberBattleHubSpoke-thesis-v0,PPO,106050,191.975,2001,0,2001,1,80,0,6,47.97500000000034,715.0,,,,,,,,,,,
62,attacker,CyberBattleHubSpoke-thesis-v0,PPO,108051,139.9,2001,0,2001,0,-1,0,5,9.900000000000016,105.0,,,,,,,,,,,
63,attacker,CyberBattleHubSpoke-thesis-v0,PPO,110052,142.3,2001,0,2001,0,-1,0,3,16.30000000000006,100.0,,,,,,,,,,,
64,attacker,CyberBattleHubSpoke-thesis-v0,PPO,112053,202.225,2001,0,2001,1,1489,0,5,42.2249999999999,920.0,,,,,,,,,,,
65,attacker,CyberBattleHubSpoke-thesis-v0,PPO,114054,134.8,2001,0,2001,1,15,0,4,14.800000000000063,460.0,,,,,,,,,,,
66,attacker,CyberBattleHubSpoke-thesis-v0,PPO,116055,159.65,2001,0,2001,1,1472,0,5,29.650000000000066,190.0,,,,,,,,,,,
67,attacker,CyberBattleHubSpoke-thesis-v0,PPO,118056,188.175,2001,0,2001,1,96,0,6,40.174999999999855,545.0,,,,,,,,,,,
68,attacker,CyberBattleHubSpoke-thesis-v0,PPO,120057,122.725,2001,0,2001,1,39,0,3,26.724999999999994,275.0,,,,,,,,,,,
69,attacker,CyberBattleHubSpoke-thesis-v0,PPO,122058,142.775,2001,0,2001,1,54,0,4,18.77499999999997,220.0,,,,,,,,,,,
70,attacker,CyberBattleHubSpoke-thesis-v0,PPO,124059,147.675,2001,0,2001,1,661,0,4,23.674999999999997,260.0,,,,,,,,,,,
71,attacker,CyberBattleHubSpoke-thesis-v0,PPO,126060,192.65,2001,0,2001,1,12,0,6,48.64999999999993,410.0,,,,,,,,,,,
72,attacker,CyberBattleHubSpoke-thesis-v0,PPO,128061,199.45,2001,0,2001,1,35,0,7,49.45,790.0,,,,,,,,,,,
73,attacker,CyberBattleHubSpoke-thesis-v0,PPO,130062,266.125,2001,0,2001,1,96,0,6,102.12499999999875,575.0,,,,,,,,,,,
74,attacker,CyberBattleHubSpoke-thesis-v0,PPO,132063,182.175,2001,0,2001,1,161,0,4,24.17500000000002,660.0,,,,,,,,,,,
75,attacker,CyberBattleHubSpoke-thesis-v0,PPO,134064,109.875,2001,0,2001,0,-1,0,3,1.875,70.0,,,,,,,,,,,
76,attacker,CyberBattleHubSpoke-thesis-v0,PPO,136065,265.675,2001,0,2001,0,-1,0,6,85.67500000000013,855.0,,,,,,,,,,,
77,attacker,CyberBattleHubSpoke-thesis-v0,PPO,138066,255.275,2001,0,2001,1,47,0,6,75.27500000000002,805.0,,,,,,,,,,,
78,attacker,CyberBattleHubSpoke-thesis-v0,PPO,140067,168.0,2001,0,2001,1,26,0,4,29.999999999999982,450.0,,,,,,,,,,,
79,attacker,CyberBattleHubSpoke-thesis-v0,PPO,142068,125.425,2001,0,2001,1,1732,0,4,17.425,520.0,,,,,,,,,,,
80,attacker,CyberBattleHubSpoke-thesis-v0,PPO,144069,224.975,2001,0,2001,1,46,0,7,68.97499999999955,735.0,,,,,,,,,,,
81,attacker,CyberBattleHubSpoke-thesis-v0,PPO,146070,202.4,2001,0,2001,1,1179,0,7,58.40000000000023,365.0,,,,,,,,,,,
82,attacker,CyberBattleHubSpoke-thesis-v0,PPO,148071,282.175,2001,0,2001,1,13,0,6,69.17499999999976,940.0,,,,,,,,,,,
83,attacker,CyberBattleHubSpoke-thesis-v0,PPO,150072,239.4,2001,0,2001,1,69,0,4,73.39999999999942,1060.0,,,,,,,,,,,
84,attacker,CyberBattleHubSpoke-thesis-v0,PPO,152073,265.725,2001,0,2001,1,152,0,6,75.72499999999957,1075.0,,,,,,,,,,,
85,attacker,CyberBattleHubSpoke-thesis-v0,PPO,154074,140.225,2001,0,2001,1,55,0,4,14.22500000000001,415.0,,,,,,,,,,,
86,attacker,CyberBattleHubSpoke-thesis-v0,PPO,156075,150.95,2001,0,2001,1,8,0,3,24.949999999999974,690.0,,,,,,,,,,,
87,attacker,CyberBattleHubSpoke-thesis-v0,PPO,158076,170.15,2001,0,2001,1,187,0,4,26.15000000000006,1010.0,,,,,,,,,,,
88,attacker,CyberBattleHubSpoke-thesis-v0,PPO,160077,91.25,2001,0,2001,1,94,0,3,1.2499999999999998,205.0,,,,,,,,,,,
89,attacker,CyberBattleHubSpoke-thesis-v0,PPO,162078,163.05,2001,0,2001,1,105,0,5,25.05000000000011,515.0,,,,,,,,,,,
90,attacker,CyberBattleHubSpoke-thesis-v0,PPO,164079,197.175,2001,0,2001,1,298,0,5,43.174999999999876,1030.0,,,,,,,,,,,
91,attacker,CyberBattleHubSpoke-thesis-v0,PPO,166080,229.35,2001,0,2001,1,49,0,5,55.34999999999998,1090.0,,,,,,,,,,,
