episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
1,attacker,CyberBattleDMZ-thesis-v0,PPO,2001,604.325,2001,0,2001,1,46,0,8,406.32499999999305,2485.0,,,,,,,,,,,
2,attacker,CyberBattleDMZ-thesis-v0,PPO,4002,382.525,2001,0,2001,1,271,0,7,211.52500000000006,1455.0,,,,,,,,,,,
3,attacker,CyberBattleDMZ-thesis-v0,PPO,6003,951.425,2001,0,2001,1,44,0,9,619.4249999999951,4080.0,,,,,,,,,,,
4,attacker,CyberBattleDMZ-thesis-v0,PPO,8004,673.3,2001,0,2001,1,38,0,9,411.2999999999961,2610.0,,,,,,,,,,,
5,attacker,CyberBattleDMZ-thesis-v0,PPO,10005,630.3,2001,0,2001,1,425,0,9,399.2999999999991,2225.0,,,,,,,,,,,
6,attacker,CyberBattleDMZ-thesis-v0,PPO,10044,5361.6,39,0,39,1,11,1,10,28.6,25.0,,,,,,,,,,,
7,attacker,CyberBattleDMZ-thesis-v0,PPO,12045,1081.55,2001,0,2001,1,129,0,9,847.5499999999971,3650.0,,,,,,,,,,,
8,attacker,CyberBattleDMZ-thesis-v0,PPO,12883,5653.275,838,0,838,1,240,1,10,248.2749999999992,1260.0,,,,,,,,,,,
9,attacker,CyberBattleDMZ-thesis-v0,PPO,12908,5252.8,25,0,25,1,25,1,10,9.8,0.0,,,,,,,,,,,
10,attacker,CyberBattleDMZ-thesis-v0,PPO,14909,943.95,2001,0,2001,1,17,0,9,739.9500000000025,3175.0,,,,,,,,,,,
11,attacker,CyberBattleDMZ-thesis-v0,PPO,16910,1109.75,2001,0,2001,1,54,0,9,880.7499999999982,3505.0,,,,,,,,,,,
12,attacker,CyberBattleDMZ-thesis-v0,PPO,18911,1122.875,2001,0,2001,1,28,0,9,899.8749999999973,3235.0,,,,,,,,,,,
13,attacker,CyberBattleDMZ-thesis-v0,PPO,19069,5464.05,158,0,158,1,22,1,10,117.05000000000013,455.0,,,,,,,,,,,
14,attacker,CyberBattleDMZ-thesis-v0,PPO,19106,5340.025,37,0,37,1,26,1,10,17.025,35.0,,,,,,,,,,,
15,attacker,CyberBattleDMZ-thesis-v0,PPO,19135,5343.6,29,0,29,1,25,1,10,10.6,0.0,,,,,,,,,,,
16,attacker,CyberBattleDMZ-thesis-v0,PPO,19193,5356.8,58,0,58,1,23,1,10,33.79999999999998,100.0,,,,,,,,,,,
17,attacker,CyberBattleDMZ-thesis-v0,PPO,21194,1158.025,2001,0,2001,1,11,0,9,920.0250000000077,3710.0,,,,,,,,,,,
18,attacker,CyberBattleDMZ-thesis-v0,PPO,21747,5724.2,553,0,553,1,13,1,10,325.20000000000033,1005.0,,,,,,,,,,,
