episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
1,attacker,CyberBattleDMZ-thesis-v0,PPO,2001,363.675,2001,0,2001,1,593,0,4,196.6749999999972,1285.0,,,,,,,,,,,
2,attacker,CyberBattleDMZ-thesis-v0,PPO,4002,531.475,2001,0,2001,1,15,0,8,333.47499999999235,2535.0,,,,,,,,,,,
3,attacker,CyberBattleDMZ-thesis-v0,PPO,6003,839.525,2001,0,2001,1,83,0,8,632.524999999998,3225.0,,,,,,,,,,,
4,attacker,CyberBattleDMZ-thesis-v0,PPO,8004,722.875,2001,0,2001,1,17,0,9,526.8749999999991,3965.0,,,,,,,,,,,
5,attacker,CyberBattleDMZ-thesis-v0,PPO,10005,819.0,2001,0,2001,1,760,0,8,469.9999999999967,2565.0,,,,,,,,,,,
6,attacker,CyberBattleDMZ-thesis-v0,PPO,12006,936.35,2001,0,2001,1,23,0,9,717.3500000000049,4110.0,,,,,,,,,,,
7,attacker,CyberBattleDMZ-thesis-v0,PPO,13960,6148.75,1954,0,1954,1,13,1,10,725.7500000000034,3765.0,,,,,,,,,,,
8,attacker,CyberBattleDMZ-thesis-v0,PPO,15961,895.825,2001,0,2001,1,54,0,9,703.8250000000041,2540.0,,,,,,,,,,,
9,attacker,CyberBattleDMZ-thesis-v0,PPO,17962,378.325,2001,0,2001,1,805,0,5,180.32499999999732,1475.0,,,,,,,,,,,
10,attacker,CyberBattleDMZ-thesis-v0,PPO,19963,770.65,2001,0,2001,1,9,0,8,596.6499999999977,3355.0,,,,,,,,,,,
11,attacker,CyberBattleDMZ-thesis-v0,PPO,20210,5407.325,247,0,247,1,224,1,10,50.324999999999946,195.0,,,,,,,,,,,
