phase,topology,attacker_name,defender_algo,run_id,episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,1,attacker,CyberBattleChain-thesis-v0,PPO,18,5261.98,18,0,18,1,18,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,2,attacker,CyberBattleChain-thesis-v0,PPO,40,5262.25,22,0,22,1,22,1,10,1.2499999999999998,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,3,attacker,CyberBattleChain-thesis-v0,PPO,59,5262.01,19,0,19,1,19,1,10,1.01,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,4,attacker,CyberBattleChain-thesis-v0,PPO,77,5261.98,18,0,18,1,18,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,5,attacker,CyberBattleChain-thesis-v0,PPO,96,5262.01,19,0,19,1,19,1,10,1.01,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,6,attacker,CyberBattleChain-thesis-v0,PPO,115,5262.115,19,0,19,1,19,1,10,1.115,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,7,attacker,CyberBattleChain-thesis-v0,PPO,133,5261.98,18,0,18,1,18,1,10,0.98,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,8,attacker,CyberBattleChain-thesis-v0,PPO,156,5274.335,23,0,23,1,23,1,10,1.335,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,9,attacker,CyberBattleChain-thesis-v0,PPO,177,5268.325,21,0,21,1,21,1,10,1.325,0.0,,,,,,,,,
attacker_pretrain,chain,chain,None,CyberBattleChain_thesis_v0_20260818_004658_761640,10,attacker,CyberBattleChain-thesis-v0,PPO,197,5262.09,20,0,20,1,20,1,10,1.0899999999999999,0.0,,,,,,,,,
