episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
1,attacker,CyberBattleFlat-thesis-v0,PPO,2001,267.025,2001,0,2001,1,514,0,3,45.02499999999981,490.0,,,,,,,,,,,
2,attacker,CyberBattleFlat-thesis-v0,PPO,4002,240.9,2001,0,2001,1,1810,0,3,46.899999999999906,280.0,,,,,,,,,,,
3,attacker,CyberBattleFlat-thesis-v0,PPO,6003,323.075,2001,0,2001,1,561,0,3,149.07500000000067,995.0,,,,,,,,,,,
4,attacker,CyberBattleFlat-thesis-v0,PPO,8004,264.15,2001,0,2001,1,464,0,3,40.14999999999975,630.0,,,,,,,,,,,
5,attacker,CyberBattleFlat-thesis-v0,PPO,10005,228.775,2001,0,2001,1,774,0,4,48.77499999999986,555.0,,,,,,,,,,,
6,attacker,CyberBattleFlat-thesis-v0,PPO,12006,290.075,2001,0,2001,1,362,0,2,56.07499999999949,695.0,,,,,,,,,,,
7,attacker,CyberBattleFlat-thesis-v0,PPO,14007,243.75,2001,0,2001,1,758,0,2,69.74999999999999,895.0,,,,,,,,,,,
8,attacker,CyberBattleFlat-thesis-v0,PPO,16008,279.8,2001,0,2001,1,460,0,3,51.799999999999784,670.0,,,,,,,,,,,
9,attacker,CyberBattleFlat-thesis-v0,PPO,18009,322.9,2001,0,2001,1,214,0,2,126.90000000000003,795.0,,,,,,,,,,,
10,attacker,CyberBattleFlat-thesis-v0,PPO,20010,349.175,2001,0,2001,1,250,0,3,103.17500000000004,910.0,,,,,,,,,,,
11,attacker,CyberBattleFlat-thesis-v0,PPO,22011,336.5,2001,0,2001,1,401,0,3,156.5000000000005,930.0,,,,,,,,,,,
12,attacker,CyberBattleFlat-thesis-v0,PPO,24012,236.0,2001,0,2001,1,1252,0,3,35.999999999999865,685.0,,,,,,,,,,,
13,attacker,CyberBattleFlat-thesis-v0,PPO,26013,214.625,2001,0,2001,1,1939,0,2,14.625000000000012,220.0,,,,,,,,,,,
14,attacker,CyberBattleFlat-thesis-v0,PPO,28014,277.4,2001,0,2001,1,185,0,3,91.40000000000009,940.0,,,,,,,,,,,
15,attacker,CyberBattleFlat-thesis-v0,PPO,30015,232.675,2001,0,2001,1,482,0,3,58.67499999999997,940.0,,,,,,,,,,,
16,attacker,CyberBattleFlat-thesis-v0,PPO,32016,278.125,2001,0,2001,1,430,0,3,110.12500000000026,1350.0,,,,,,,,,,,
17,attacker,CyberBattleFlat-thesis-v0,PPO,34017,314.7,2001,0,2001,1,87,0,3,80.69999999999992,955.0,,,,,,,,,,,
18,attacker,CyberBattleFlat-thesis-v0,PPO,36018,414.625,2001,0,2001,1,680,0,3,132.62500000000153,1175.0,,,,,,,,,,,
19,attacker,CyberBattleFlat-thesis-v0,PPO,38019,256.35,2001,0,2001,1,478,0,3,82.35000000000028,635.0,,,,,,,,,,,
20,attacker,CyberBattleFlat-thesis-v0,PPO,40020,266.0,2001,0,2001,1,413,0,3,92.0000000000003,940.0,,,,,,,,,,,
21,attacker,CyberBattleFlat-thesis-v0,PPO,42021,248.525,2001,0,2001,1,288,0,3,78.52500000000036,1005.0,,,,,,,,,,,
22,attacker,CyberBattleFlat-thesis-v0,PPO,44022,212.7,2001,0,2001,1,1530,0,4,36.699999999999896,640.0,,,,,,,,,,,
23,attacker,CyberBattleFlat-thesis-v0,PPO,46023,332.2,2001,0,2001,1,267,0,4,88.20000000000029,800.0,,,,,,,,,,,
24,attacker,CyberBattleFlat-thesis-v0,PPO,48024,233.2,2001,0,2001,1,493,0,3,47.19999999999999,840.0,,,,,,,,,,,
25,attacker,CyberBattleFlat-thesis-v0,PPO,50025,252.425,2001,0,2001,1,193,0,3,46.42499999999992,840.0,,,,,,,,,,,
26,attacker,CyberBattleFlat-thesis-v0,PPO,52026,313.725,2001,0,2001,1,590,0,4,73.72499999999997,625.0,,,,,,,,,,,
27,attacker,CyberBattleFlat-thesis-v0,PPO,54027,198.425,2001,0,2001,1,983,0,2,34.42499999999996,895.0,,,,,,,,,,,
28,attacker,CyberBattleFlat-thesis-v0,PPO,56028,191.75,2001,0,2001,1,1131,0,2,23.749999999999968,425.0,,,,,,,,,,,
29,attacker,CyberBattleFlat-thesis-v0,PPO,58029,210.575,2001,0,2001,1,600,0,3,52.57499999999996,880.0,,,,,,,,,,,
30,attacker,CyberBattleFlat-thesis-v0,PPO,60030,284.775,2001,0,2001,1,549,0,3,114.7750000000007,1200.0,,,,,,,,,,,
31,attacker,CyberBattleFlat-thesis-v0,PPO,62031,262.825,2001,0,2001,1,149,0,3,40.8250000000002,770.0,,,,,,,,,,,
32,attacker,CyberBattleFlat-thesis-v0,PPO,64032,246.375,2001,0,2001,1,980,0,3,66.37500000000014,945.0,,,,,,,,,,,
33,attacker,CyberBattleFlat-thesis-v0,PPO,66033,309.525,2001,0,2001,1,543,0,3,35.524999999999906,615.0,,,,,,,,,,,
34,attacker,CyberBattleFlat-thesis-v0,PPO,68034,239.425,2001,0,2001,1,245,0,2,65.42500000000024,1030.0,,,,,,,,,,,
35,attacker,CyberBattleFlat-thesis-v0,PPO,70035,255.175,2001,0,2001,1,300,0,3,63.175000000000274,1170.0,,,,,,,,,,,
36,attacker,CyberBattleFlat-thesis-v0,PPO,72036,246.775,2001,0,2001,1,392,0,3,70.77499999999998,865.0,,,,,,,,,,,
37,attacker,CyberBattleFlat-thesis-v0,PPO,74037,308.75,2001,0,2001,1,275,0,3,60.749999999999744,560.0,,,,,,,,,,,
38,attacker,CyberBattleFlat-thesis-v0,PPO,76038,167.325,2001,0,2001,0,-1,0,2,5.325000000000007,60.0,,,,,,,,,,,
39,attacker,CyberBattleFlat-thesis-v0,PPO,78039,217.175,2001,0,2001,1,152,0,2,49.174999999999955,930.0,,,,,,,,,,,
40,attacker,CyberBattleFlat-thesis-v0,PPO,80040,214.65,2001,0,2001,1,1350,0,2,38.64999999999997,540.0,,,,,,,,,,,
41,attacker,CyberBattleFlat-thesis-v0,PPO,82041,241.425,2001,0,2001,1,463,0,3,61.425000000000104,510.0,,,,,,,,,,,
42,attacker,CyberBattleFlat-thesis-v0,PPO,84042,398.925,2001,0,2001,1,288,0,4,64.92499999999991,435.0,,,,,,,,,,,
43,attacker,CyberBattleFlat-thesis-v0,PPO,86043,359.925,2001,0,2001,1,52,0,3,173.92499999999956,1520.0,,,,,,,,,,,
44,attacker,CyberBattleFlat-thesis-v0,PPO,88044,339.35,2001,0,2001,1,129,0,3,108.35000000000049,1310.0,,,,,,,,,,,
45,attacker,CyberBattleFlat-thesis-v0,PPO,90045,262.15,2001,0,2001,1,768,0,3,82.15000000000025,845.0,,,,,,,,,,,
46,attacker,CyberBattleFlat-thesis-v0,PPO,92046,194.5,2001,0,2001,1,1084,0,2,26.500000000000007,600.0,,,,,,,,,,,
47,attacker,CyberBattleFlat-thesis-v0,PPO,94047,292.175,2001,0,2001,1,357,0,3,126.17500000000025,1475.0,,,,,,,,,,,
48,attacker,CyberBattleFlat-thesis-v0,PPO,96048,376.7,2001,0,2001,1,332,0,4,97.69999999999972,830.0,,,,,,,,,,,
49,attacker,CyberBattleFlat-thesis-v0,PPO,98049,372.0,2001,0,2001,1,203,0,3,98.0000000000005,900.0,,,,,,,,,,,
50,attacker,CyberBattleFlat-thesis-v0,PPO,100050,231.25,2001,0,2001,1,495,0,3,55.25,940.0,,,,,,,,,,,
51,attacker,CyberBattleFlat-thesis-v0,PPO,102051,221.45,2001,0,2001,1,207,0,3,57.45000000000004,1025.0,,,,,,,,,,,
52,attacker,CyberBattleFlat-thesis-v0,PPO,104052,210.65,2001,0,2001,1,590,0,2,36.649999999999935,815.0,,,,,,,,,,,
53,attacker,CyberBattleFlat-thesis-v0,PPO,106053,225.8,2001,0,2001,1,214,0,3,55.800000000000054,1085.0,,,,,,,,,,,
54,attacker,CyberBattleFlat-thesis-v0,PPO,108054,193.0,2001,0,2001,1,1085,0,2,18.99999999999999,715.0,,,,,,,,,,,
55,attacker,CyberBattleFlat-thesis-v0,PPO,110055,210.6,2001,0,2001,1,654,0,3,34.600000000000016,930.0,,,,,,,,,,,
